vanid,zip5,datecreated,dateunsubscribed
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100543027,89031,9/10/19 11:00,
100949869,22150,9/10/19 11:00,
100863654,60624,9/10/19 11:00,2/22/21 14:05
100544405,90042,9/10/19 11:00,
100681423,78596,9/10/19 11:00,
100690134,84074,9/10/19 11:00,
101097186,78750,9/12/19 10:30,
100868442,,9/10/19 11:00,
101528264,56377,9/12/19 10:30,
100874941,43147,9/10/19 11:00,
100596874,48187,9/10/19 11:00,
100585359,32826,9/10/19 11:00,
100803081,13838,9/10/19 11:00,
100783480,67218,9/10/19 11:00,
100696422,45415,9/10/19 11:00,
100763974,33418,9/10/19 11:00,
101178238,27040,9/12/19 10:30,
100555128,30075,9/10/19 11:00,
100752924,92780,9/10/19 11:00,
100625139,,9/10/19 11:00,
100768110,14075,9/10/19 11:00,
100930302,48118,9/10/19 11:00,8/12/20 12:35
100791982,80237,9/10/19 11:00,
100865028,30458,9/10/19 11:00,
100602424,92620,9/10/19 11:00,
101482616,21769,9/12/19 10:30,
100943633,44437,9/10/19 11:00,12/3/19 17:05
100930815,21617,9/10/19 11:00,
100558953,47725,9/10/19 11:00,
101559604,13104,9/12/19 10:30,
100965846,33428,9/10/19 11:00,
100639838,20902,9/10/19 11:00,3/1/20 23:43
100839571,,9/10/19 11:00,
100752599,47712,9/10/19 11:00,
100657558,43026,9/10/19 11:00,
100635639,92629,9/10/19 11:00,
100849432,1757,9/10/19 11:00,
101181775,95135,9/12/19 10:30,
100970423,48640,9/10/19 11:00,
100719240,33527,9/10/19 11:00,
100590010,23842,9/10/19 11:00,9/25/19 15:55
100610341,35801,9/10/19 11:00,9/25/19 15:55
100726769,14559,9/10/19 11:00,9/25/19 15:55
101188849,11701,9/12/19 10:30,9/25/19 15:55
100739739,92532,9/10/19 11:00,9/12/19 12:46
100569913,34741,9/10/19 11:00,
100752787,85323,9/10/19 11:00,
101824408,37013,10/12/19 18:38,
100869321,,9/10/19 11:00,
100618105,,9/10/19 11:00,
100863642,32082,9/10/19 11:00,
100641656,20052,9/10/19 11:00,
100641656,,9/10/19 11:00,
100579008,33026,9/10/19 11:00,
100741528,,9/10/19 11:00,
100724327,40222,9/10/19 11:00,
101830033,94703,11/18/19 22:58,
100611025,78737,9/10/19 11:00,
101832186,19047,11/25/19 18:27,
101472325,21208,9/12/19 10:30,
101841392,98008,3/24/20 12:22,
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100797462,20814,9/10/19 11:00,5/7/20 0:23
100788690,87508,9/10/19 11:00,
100567802,,9/10/19 11:00,
100907890,22655,9/10/19 11:00,
100838974,,9/10/19 11:00,
100555762,,9/10/19 11:00,
101098351,21208,9/12/19 10:30,
100559120,93720,9/10/19 11:00,
100717317,30066,9/10/19 11:00,
100615551,50044,9/10/19 11:00,
101441110,33647,9/12/19 10:30,
100652354,,9/10/19 11:00,
100784311,7078,9/10/19 11:00,
100786751,45458,9/10/19 11:00,
101097308,20650,9/12/19 10:30,
100657678,60540,9/10/19 11:00,
100634165,78727,9/10/19 11:00,
100674975,97361,9/10/19 11:00,
100584833,28607,9/10/19 11:00,
101696600,20815,9/12/19 10:30,
100885569,,9/10/19 11:00,
100854350,,9/10/19 11:00,
100903407,,9/10/19 11:00,10/23/19 13:22
100840280,97304,9/10/19 11:00,
100957126,48170,9/10/19 11:00,
100681887,27519,9/10/19 11:00,
100672574,20815,9/10/19 11:00,
100790643,64068,9/10/19 11:00,
100868230,33325,9/10/19 11:00,
100792868,48188,9/10/19 11:00,
100806572,95356,9/10/19 11:00,
100837361,80226,9/10/19 11:00,
100707394,11219,9/10/19 11:00,
100845323,14618,9/10/19 11:00,
100634197,55343,9/10/19 11:00,
101206127,32824,9/12/19 10:30,
100911468,76203,9/10/19 11:00,
100860757,92683,9/10/19 11:00,
100584654,22406,9/10/19 11:00,
100781007,65203,9/10/19 11:00,
101490631,90044,9/12/19 10:30,
100671030,44129,9/10/19 11:00,
100670287,76092,9/10/19 11:00,
100618900,2667,9/10/19 11:00,9/25/19 15:55
100856323,66109,9/10/19 11:00,9/25/19 15:55
100712711,60514,9/10/19 11:00,9/25/19 15:55
100808670,55125,9/10/19 11:00,9/25/19 15:55
100556347,30152,9/10/19 11:00,9/25/19 15:55
100906286,48316,9/10/19 11:00,9/25/19 15:55
100940547,49461,9/10/19 11:00,
101825407,20187,10/24/19 9:00,
100943297,33021,9/10/19 11:00,
100610169,33433,9/10/19 11:00,
100867770,85209,9/10/19 11:00,
100585414,20832,9/10/19 11:00,
100575851,10001,9/10/19 11:00,
100621524,,9/10/19 11:00,
100589414,34957,9/10/19 11:00,
100556510,80211,9/10/19 11:00,
100905853,30135,9/10/19 11:00,
100683596,48093,9/10/19 11:00,4/5/20 17:26
100621507,21157,9/10/19 11:00,
100552877,21218,9/10/19 11:00,
100551257,52240,9/10/19 11:00,
100569358,91911,9/10/19 11:00,
100801184,20815,9/10/19 11:00,
100558229,20169,9/10/19 11:00,
101006783,44077,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
101703155,75165,9/12/19 10:30,
101486507,91350,9/12/19 10:30,
101850219,77433,6/15/20 19:03,
102035221,14618,12/14/20 15:03,
102036580,85306,1/14/21 22:00,
102054094,43017,1/28/21 10:28,
102078029,11545,1/28/21 17:10,
102113003,65804,1/28/21 21:11,
102135137,29229,1/29/21 0:56,
102161180,91710,1/29/21 11:16,
102178887,44236,1/29/21 14:27,
102198367,33076,1/29/21 17:43,
102217902,25311,1/29/21 21:28,
102238960,91007,1/30/21 11:29,
102251624,79912,1/30/21 19:08,
102268822,32025,1/30/21 23:06,
102275660,45011,1/31/21 8:27,
102281678,60193,1/31/21 12:39,
102294747,17078,2/1/21 18:44,
102303861,32084,2/4/21 16:39,
100753103,,9/10/19 11:00,
101831269,77027,11/19/19 16:14,
100875436,17110,9/10/19 11:00,8/27/19 12:54
100956534,84105,9/10/19 11:00,4/23/19 11:33
101265227,17070,9/12/19 10:30,4/22/19 17:13
100618256,28601,9/10/19 11:00,4/3/19 12:54
100836205,40160,9/10/19 11:00,4/22/19 21:54
100566776,19090,9/10/19 11:00,4/23/19 11:57
100660547,48324,9/10/19 11:00,4/22/19 22:00
100669185,44262,9/10/19 11:00,4/22/19 18:24
100974633,60404,9/10/19 11:00,4/22/19 23:44
100598062,60634,9/10/19 11:00,8/16/19 1:00
100584431,93552,9/10/19 11:00,4/22/19 18:22
101403909,60565,9/12/19 10:30,3/22/19 9:40
100861841,28277,9/10/19 11:00,4/23/19 9:04
100773141,91913,9/10/19 11:00,2/14/19 1:23
101289021,12078,9/12/19 10:30,4/23/19 15:25
100972212,21239,9/10/19 11:00,4/22/19 19:56
100895522,37212,9/10/19 11:00,8/11/18 22:40
100718885,,9/10/19 11:00,
100837238,19121,9/10/19 11:00,6/7/19 10:10
100644915,28115,9/10/19 11:00,4/22/19 18:53
100871238,66223,9/10/19 11:00,1/8/19 23:31
100625351,8048,9/10/19 11:00,4/22/19 22:20
100805145,27587,9/10/19 11:00,4/22/19 20:58
101335320,91342,9/12/19 10:30,4/23/19 16:16
100624942,19119,9/10/19 11:00,4/22/19 23:09
100677144,21784,9/10/19 11:00,7/25/19 16:30
100794143,55455,9/10/19 11:00,4/24/19 10:49
100606933,85142,9/10/19 11:00,4/22/19 20:13
100595582,63125,9/10/19 11:00,7/2/18 22:53
101291357,88240,9/12/19 10:30,8/6/19 12:05
100650059,,9/10/19 11:00,12/5/18 17:24
101404284,23831,9/12/19 10:30,12/29/18 15:28
100923027,70737,9/10/19 11:00,4/22/19 22:19
100738056,43026,9/10/19 11:00,6/7/19 15:11
100598188,12090,9/10/19 11:00,4/22/19 21:28
100616025,7624,9/10/19 11:00,4/22/19 22:04
100835698,10462,9/10/19 11:00,4/22/19 20:58
101385312,8724,9/12/19 10:30,2/1/19 11:50
100633854,63144,9/10/19 11:00,4/24/19 10:18
100942993,40324,9/10/19 11:00,4/22/19 22:11
100656613,93274,9/10/19 11:00,
100752317,60504,9/10/19 11:00,5/30/20 12:01
101105259,27401,9/12/19 10:30,
100682815,93559,9/10/19 11:00,
100804368,92692,9/10/19 11:00,
100621711,92507,9/10/19 11:00,
100695832,,9/10/19 11:00,
100962845,40205,9/10/19 11:00,12/3/19 17:05
100835148,48532,9/10/19 11:00,
100876700,8873,9/10/19 11:00,
100822912,10016,9/10/19 11:00,
100585157,48079,9/10/19 11:00,
100903000,10583,9/10/19 11:00,
100789991,,9/10/19 11:00,
100745335,54136,9/10/19 11:00,
100868488,21122,9/10/19 11:00,
101091227,75211,9/12/19 10:30,
100721523,30349,9/10/19 11:00,
100835632,48138,9/10/19 11:00,
100681373,92506,9/10/19 11:00,
100685222,7044,9/10/19 11:00,
100586661,80126,9/10/19 11:00,
100611048,78207,9/10/19 11:00,
101167922,37214,9/12/19 10:30,
100841161,5468,9/10/19 11:00,1/10/20 10:40
100682860,24060,9/10/19 11:00,
100831982,30043,9/10/19 11:00,
100763182,47906,9/10/19 11:00,
100874046,7450,9/10/19 11:00,
100719491,,9/10/19 11:00,
100956477,92509,9/10/19 11:00,
100650914,52302,9/10/19 11:00,2/28/21 11:07
100809977,47303,9/10/19 11:00,
100584276,7450,9/10/19 11:00,
100794576,60647,9/10/19 11:00,
100719271,46033,9/10/19 11:00,
101207172,2025,9/12/19 10:30,
100970076,30019,9/10/19 11:00,
100623213,22193,9/10/19 11:00,
100693448,68118,9/10/19 11:00,
100744286,68218,9/10/19 11:00,
101176683,32817,9/12/19 10:30,
100878452,11207,9/10/19 11:00,
100961928,30068,9/10/19 11:00,
100963518,33952,9/10/19 11:00,
100609621,77038,9/10/19 11:00,
102212775,1056,1/29/21 20:22,
102233668,14085,1/30/21 8:53,
102258376,98284,1/30/21 19:44,
102269075,14617,1/30/21 23:12,
102276812,2050,1/31/21 9:24,
102281860,80122,1/31/21 12:47,
102290060,55375,2/1/21 0:44,
102303241,40508,2/4/21 13:28,
100572109,7470,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
